Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,117622,IGL 27 FEB 2025 PE 125.00,2025-02-27,PE,125,IGL 27 FEB 2025 PE 125.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 125.00_20250227_PE_125,XX
N,D,117623,IGL 27 FEB 2025 CE 135.00,2025-02-27,CE,135,IGL 27 FEB 2025 CE 135.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 135.00_20250227_CE_135,XX
N,D,117624,IGL 27 FEB 2025 PE 135.00,2025-02-27,PE,135,IGL 27 FEB 2025 PE 135.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 135.00_20250227_PE_135,XX
N,D,117627,IGL 27 FEB 2025 CE 142.50,2025-02-27,CE,142.5,IGL 27 FEB 2025 CE 142.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 142.50_20250227_CE_142.5,XX
N,D,117628,IGL 27 FEB 2025 PE 142.50,2025-02-27,PE,142.5,IGL 27 FEB 2025 PE 142.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 142.50_20250227_PE_142.5,XX
N,D,117629,IGL 27 FEB 2025 CE 145.00,2025-02-27,CE,145,IGL 27 FEB 2025 CE 145.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 145.00_20250227_CE_145,XX
N,D,117630,IGL 27 FEB 2025 PE 145.00,2025-02-27,PE,145,IGL 27 FEB 2025 PE 145.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 145.00_20250227_PE_145,XX
N,D,117631,IGL 27 FEB 2025 CE 147.50,2025-02-27,CE,147.5,IGL 27 FEB 2025 CE 147.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 147.50_20250227_CE_147.5,XX
N,D,117632,IGL 27 FEB 2025 PE 147.50,2025-02-27,PE,147.5,IGL 27 FEB 2025 PE 147.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 147.50_20250227_PE_147.5,XX
N,D,117633,IGL 27 FEB 2025 CE 152.50,2025-02-27,CE,152.5,IGL 27 FEB 2025 CE 152.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 152.50_20250227_CE_152.5,XX
N,D,117634,IGL 27 FEB 2025 PE 152.50,2025-02-27,PE,152.5,IGL 27 FEB 2025 PE 152.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 152.50_20250227_PE_152.5,XX
N,D,117635,IGL 27 FEB 2025 CE 155.00,2025-02-27,CE,155,IGL 27 FEB 2025 CE 155.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 155.00_20250227_CE_155,XX
N,D,117636,IGL 27 FEB 2025 PE 155.00,2025-02-27,PE,155,IGL 27 FEB 2025 PE 155.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 155.00_20250227_PE_155,XX
N,D,117637,IGL 27 FEB 2025 CE 157.50,2025-02-27,CE,157.5,IGL 27 FEB 2025 CE 157.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 157.50_20250227_CE_157.5,XX
N,D,117638,IGL 27 FEB 2025 PE 157.50,2025-02-27,PE,157.5,IGL 27 FEB 2025 PE 157.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 157.50_20250227_PE_157.5,XX
N,D,117639,IGL 27 FEB 2025 CE 162.50,2025-02-27,CE,162.5,IGL 27 FEB 2025 CE 162.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 162.50_20250227_CE_162.5,XX
N,D,117640,IGL 27 FEB 2025 PE 162.50,2025-02-27,PE,162.5,IGL 27 FEB 2025 PE 162.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 162.50_20250227_PE_162.5,XX
N,D,117641,IGL 27 FEB 2025 CE 165.00,2025-02-27,CE,165,IGL 27 FEB 2025 CE 165.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 165.00_20250227_CE_165,XX
N,D,117642,IGL 27 FEB 2025 PE 165.00,2025-02-27,PE,165,IGL 27 FEB 2025 PE 165.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 165.00_20250227_PE_165,XX
N,D,117643,IGL 27 FEB 2025 CE 167.50,2025-02-27,CE,167.5,IGL 27 FEB 2025 CE 167.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 167.50_20250227_CE_167.5,XX
N,D,117644,IGL 27 FEB 2025 PE 167.50,2025-02-27,PE,167.5,IGL 27 FEB 2025 PE 167.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 167.50_20250227_PE_167.5,XX
N,D,117645,IGL 27 FEB 2025 CE 172.50,2025-02-27,CE,172.5,IGL 27 FEB 2025 CE 172.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 172.50_20250227_CE_172.5,XX
N,D,117646,IGL 27 FEB 2025 PE 172.50,2025-02-27,PE,172.5,IGL 27 FEB 2025 PE 172.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 172.50_20250227_PE_172.5,XX
N,D,117647,IGL 27 FEB 2025 CE 175.00,2025-02-27,CE,175,IGL 27 FEB 2025 CE 175.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 175.00_20250227_CE_175,XX
N,D,117648,IGL 27 FEB 2025 PE 175.00,2025-02-27,PE,175,IGL 27 FEB 2025 PE 175.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 175.00_20250227_PE_175,XX
N,D,117649,IGL 27 FEB 2025 CE 177.50,2025-02-27,CE,177.5,IGL 27 FEB 2025 CE 177.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 177.50_20250227_CE_177.5,XX
N,D,117650,IGL 27 FEB 2025 PE 177.50,2025-02-27,PE,177.5,IGL 27 FEB 2025 PE 177.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 177.50_20250227_PE_177.5,XX
N,D,117651,IGL 27 FEB 2025 CE 182.50,2025-02-27,CE,182.5,IGL 27 FEB 2025 CE 182.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 182.50_20250227_CE_182.5,XX
N,D,117652,IGL 27 FEB 2025 PE 182.50,2025-02-27,PE,182.5,IGL 27 FEB 2025 PE 182.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 182.50_20250227_PE_182.5,XX
N,D,117653,IGL 27 FEB 2025 CE 185.00,2025-02-27,CE,185,IGL 27 FEB 2025 CE 185.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 185.00_20250227_CE_185,XX
N,D,117654,IGL 27 FEB 2025 PE 185.00,2025-02-27,PE,185,IGL 27 FEB 2025 PE 185.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 185.00_20250227_PE_185,XX
N,D,117656,ICICIPRULI 24 APR 2025 CE 840.00,2025-04-24,CE,840,ICICIPRULI 24 APR 2025 CE 840.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 840.00_20250424_CE_840,XX
N,D,117657,ICICIPRULI 24 APR 2025 PE 840.00,2025-04-24,PE,840,ICICIPRULI 24 APR 2025 PE 840.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 840.00_20250424_PE_840,XX
N,D,117658,ICICIPRULI 24 APR 2025 CE 880.00,2025-04-24,CE,880,ICICIPRULI 24 APR 2025 CE 880.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 880.00_20250424_CE_880,XX
N,D,117659,ICICIPRULI 24 APR 2025 PE 880.00,2025-04-24,PE,880,ICICIPRULI 24 APR 2025 PE 880.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 880.00_20250424_PE_880,XX
N,D,117660,ICICIPRULI 24 APR 2025 CE 920.00,2025-04-24,CE,920,ICICIPRULI 24 APR 2025 CE 920.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 920.00_20250424_CE_920,XX
N,D,117661,ICICIPRULI 24 APR 2025 PE 920.00,2025-04-24,PE,920,ICICIPRULI 24 APR 2025 PE 920.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 920.00_20250424_PE_920,XX
N,D,117708,ICICIPRULI 24 APR 2025 CE 960.00,2025-04-24,CE,960,ICICIPRULI 24 APR 2025 CE 960.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 960.00_20250424_CE_960,XX
N,D,117709,ICICIPRULI 24 APR 2025 PE 960.00,2025-04-24,PE,960,ICICIPRULI 24 APR 2025 PE 960.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 960.00_20250424_PE_960,XX
N,D,117710,IDEA 27 MAR 2025 CE 1.00,2025-03-27,CE,1,IDEA 27 MAR 2025 CE 1.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 1.00_20250327_CE_1,XX
N,D,117711,IDEA 27 MAR 2025 PE 1.00,2025-03-27,PE,1,IDEA 27 MAR 2025 PE 1.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 1.00_20250327_PE_1,XX
N,D,117712,IDEA 27 MAR 2025 CE 3.00,2025-03-27,CE,3,IDEA 27 MAR 2025 CE 3.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 3.00_20250327_CE_3,XX
N,D,117713,IDEA 27 MAR 2025 PE 3.00,2025-03-27,PE,3,IDEA 27 MAR 2025 PE 3.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 3.00_20250327_PE_3,XX
N,D,117714,IDEA 27 MAR 2025 CE 5.00,2025-03-27,CE,5,IDEA 27 MAR 2025 CE 5.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 5.00_20250327_CE_5,XX
N,D,117715,IDEA 27 MAR 2025 PE 5.00,2025-03-27,PE,5,IDEA 27 MAR 2025 PE 5.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 5.00_20250327_PE_5,XX
N,D,117716,IDEA 27 MAR 2025 CE 7.00,2025-03-27,CE,7,IDEA 27 MAR 2025 CE 7.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 7.00_20250327_CE_7,XX
N,D,117717,IDEA 27 MAR 2025 PE 7.00,2025-03-27,PE,7,IDEA 27 MAR 2025 PE 7.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 7.00_20250327_PE_7,XX
N,D,117718,NTPC 27 FEB 2025 CE 200.00,2025-02-27,CE,200,NTPC 27 FEB 2025 CE 200.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 200.00_20250227_CE_200,XX
N,D,117719,NTPC 27 FEB 2025 PE 200.00,2025-02-27,PE,200,NTPC 27 FEB 2025 PE 200.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 200.00_20250227_PE_200,XX
N,D,117720,NTPC 27 FEB 2025 CE 220.00,2025-02-27,CE,220,NTPC 27 FEB 2025 CE 220.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 220.00_20250227_CE_220,XX
N,D,117721,NTPC 27 FEB 2025 PE 220.00,2025-02-27,PE,220,NTPC 27 FEB 2025 PE 220.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 220.00_20250227_PE_220,XX
N,D,117722,NTPC 27 FEB 2025 CE 240.00,2025-02-27,CE,240,NTPC 27 FEB 2025 CE 240.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 240.00_20250227_CE_240,XX
N,D,117723,NTPC 27 FEB 2025 PE 240.00,2025-02-27,PE,240,NTPC 27 FEB 2025 PE 240.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 240.00_20250227_PE_240,XX
N,D,117724,NTPC 27 FEB 2025 CE 250.00,2025-02-27,CE,250,NTPC 27 FEB 2025 CE 250.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 250.00_20250227_CE_250,XX
N,D,117725,NTPC 27 FEB 2025 PE 250.00,2025-02-27,PE,250,NTPC 27 FEB 2025 PE 250.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 250.00_20250227_PE_250,XX
N,D,117726,NTPC 27 FEB 2025 CE 260.00,2025-02-27,CE,260,NTPC 27 FEB 2025 CE 260.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 260.00_20250227_CE_260,XX
N,D,117727,NTPC 27 FEB 2025 PE 260.00,2025-02-27,PE,260,NTPC 27 FEB 2025 PE 260.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 260.00_20250227_PE_260,XX
N,D,117728,NTPC 27 FEB 2025 CE 270.00,2025-02-27,CE,270,NTPC 27 FEB 2025 CE 270.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 270.00_20250227_CE_270,XX
N,D,117729,NTPC 27 FEB 2025 PE 270.00,2025-02-27,PE,270,NTPC 27 FEB 2025 PE 270.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 270.00_20250227_PE_270,XX
N,D,117730,NTPC 27 FEB 2025 CE 280.00,2025-02-27,CE,280,NTPC 27 FEB 2025 CE 280.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 280.00_20250227_CE_280,XX
N,D,117731,NTPC 27 FEB 2025 PE 280.00,2025-02-27,PE,280,NTPC 27 FEB 2025 PE 280.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 280.00_20250227_PE_280,XX
N,D,117732,NTPC 27 FEB 2025 CE 290.00,2025-02-27,CE,290,NTPC 27 FEB 2025 CE 290.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 290.00_20250227_CE_290,XX
N,D,117733,NTPC 27 FEB 2025 PE 290.00,2025-02-27,PE,290,NTPC 27 FEB 2025 PE 290.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 290.00_20250227_PE_290,XX
N,D,117734,NTPC 27 FEB 2025 CE 300.00,2025-02-27,CE,300,NTPC 27 FEB 2025 CE 300.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 300.00_20250227_CE_300,XX
N,D,117735,NTPC 27 FEB 2025 PE 300.00,2025-02-27,PE,300,NTPC 27 FEB 2025 PE 300.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 PE 300.00_20250227_PE_300,XX
N,D,117736,NTPC 27 FEB 2025 CE 310.00,2025-02-27,CE,310,NTPC 27 FEB 2025 CE 310.00,0.05,1500,75000,1,NTPC,N,INE733E01010,NTPC 27 FEB 2025 CE 310.00_20250227_CE_310,XX
N,D,117737,IGL 27 FEB 2025 CE 187.50,2025-02-27,CE,187.5,IGL 27 FEB 2025 CE 187.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 187.50_20250227_CE_187.5,XX
N,D,117738,IGL 27 FEB 2025 PE 187.50,2025-02-27,PE,187.5,IGL 27 FEB 2025 PE 187.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 187.50_20250227_PE_187.5,XX
N,D,117739,IGL 27 FEB 2025 CE 192.50,2025-02-27,CE,192.5,IGL 27 FEB 2025 CE 192.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 192.50_20250227_CE_192.5,XX
N,D,117740,IGL 27 FEB 2025 PE 192.50,2025-02-27,PE,192.5,IGL 27 FEB 2025 PE 192.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 192.50_20250227_PE_192.5,XX
N,D,117741,IGL 27 FEB 2025 CE 195.00,2025-02-27,CE,195,IGL 27 FEB 2025 CE 195.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 195.00_20250227_CE_195,XX
N,D,117742,IGL 27 FEB 2025 PE 195.00,2025-02-27,PE,195,IGL 27 FEB 2025 PE 195.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 195.00_20250227_PE_195,XX
N,D,117743,IGL 27 FEB 2025 CE 197.50,2025-02-27,CE,197.5,IGL 27 FEB 2025 CE 197.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 197.50_20250227_CE_197.5,XX
N,D,117744,IGL 27 FEB 2025 PE 197.50,2025-02-27,PE,197.5,IGL 27 FEB 2025 PE 197.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 197.50_20250227_PE_197.5,XX
N,D,117745,IGL 27 FEB 2025 CE 202.50,2025-02-27,CE,202.5,IGL 27 FEB 2025 CE 202.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 202.50_20250227_CE_202.5,XX
N,D,117746,IGL 27 FEB 2025 PE 202.50,2025-02-27,PE,202.5,IGL 27 FEB 2025 PE 202.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 202.50_20250227_PE_202.5,XX
N,D,117747,IGL 27 FEB 2025 CE 205.00,2025-02-27,CE,205,IGL 27 FEB 2025 CE 205.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 205.00_20250227_CE_205,XX
N,D,117748,IGL 27 FEB 2025 PE 205.00,2025-02-27,PE,205,IGL 27 FEB 2025 PE 205.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 205.00_20250227_PE_205,XX
N,D,117749,IGL 27 FEB 2025 CE 207.50,2025-02-27,CE,207.5,IGL 27 FEB 2025 CE 207.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 207.50_20250227_CE_207.5,XX
N,D,117750,IGL 27 FEB 2025 PE 207.50,2025-02-27,PE,207.5,IGL 27 FEB 2025 PE 207.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 207.50_20250227_PE_207.5,XX
N,D,117751,IGL 27 FEB 2025 CE 212.50,2025-02-27,CE,212.5,IGL 27 FEB 2025 CE 212.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 212.50_20250227_CE_212.5,XX
N,D,117752,IGL 27 FEB 2025 PE 212.50,2025-02-27,PE,212.5,IGL 27 FEB 2025 PE 212.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 212.50_20250227_PE_212.5,XX
N,D,117753,IGL 27 FEB 2025 CE 215.00,2025-02-27,CE,215,IGL 27 FEB 2025 CE 215.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 215.00_20250227_CE_215,XX
N,D,117754,IGL 27 FEB 2025 PE 215.00,2025-02-27,PE,215,IGL 27 FEB 2025 PE 215.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 215.00_20250227_PE_215,XX
N,D,117755,IGL 27 FEB 2025 CE 217.50,2025-02-27,CE,217.5,IGL 27 FEB 2025 CE 217.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 217.50_20250227_CE_217.5,XX
N,D,117756,IGL 27 FEB 2025 PE 217.50,2025-02-27,PE,217.5,IGL 27 FEB 2025 PE 217.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 217.50_20250227_PE_217.5,XX
N,D,117757,IGL 27 FEB 2025 CE 222.50,2025-02-27,CE,222.5,IGL 27 FEB 2025 CE 222.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 222.50_20250227_CE_222.5,XX
N,D,117758,IGL 27 FEB 2025 PE 222.50,2025-02-27,PE,222.5,IGL 27 FEB 2025 PE 222.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 222.50_20250227_PE_222.5,XX
N,D,117759,IGL 27 FEB 2025 CE 225.00,2025-02-27,CE,225,IGL 27 FEB 2025 CE 225.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 225.00_20250227_CE_225,XX
N,D,117760,IGL 27 FEB 2025 PE 225.00,2025-02-27,PE,225,IGL 27 FEB 2025 PE 225.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 225.00_20250227_PE_225,XX
N,D,117761,IGL 27 FEB 2025 CE 227.50,2025-02-27,CE,227.5,IGL 27 FEB 2025 CE 227.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 227.50_20250227_CE_227.5,XX
N,D,117762,IGL 27 FEB 2025 PE 227.50,2025-02-27,PE,227.5,IGL 27 FEB 2025 PE 227.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 227.50_20250227_PE_227.5,XX
N,D,117763,IGL 27 FEB 2025 CE 232.50,2025-02-27,CE,232.5,IGL 27 FEB 2025 CE 232.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 232.50_20250227_CE_232.5,XX
N,D,117764,IGL 27 FEB 2025 PE 232.50,2025-02-27,PE,232.5,IGL 27 FEB 2025 PE 232.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 232.50_20250227_PE_232.5,XX
N,D,117765,IGL 27 FEB 2025 CE 235.00,2025-02-27,CE,235,IGL 27 FEB 2025 CE 235.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 235.00_20250227_CE_235,XX
N,D,117766,IGL 27 FEB 2025 PE 235.00,2025-02-27,PE,235,IGL 27 FEB 2025 PE 235.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 235.00_20250227_PE_235,XX
N,D,117767,IGL 27 FEB 2025 CE 237.50,2025-02-27,CE,237.5,IGL 27 FEB 2025 CE 237.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 237.50_20250227_CE_237.5,XX
N,D,117768,IGL 27 FEB 2025 PE 237.50,2025-02-27,PE,237.5,IGL 27 FEB 2025 PE 237.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 237.50_20250227_PE_237.5,XX
N,D,117769,IGL 27 FEB 2025 CE 242.50,2025-02-27,CE,242.5,IGL 27 FEB 2025 CE 242.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 242.50_20250227_CE_242.5,XX
N,D,117770,IGL 27 FEB 2025 PE 242.50,2025-02-27,PE,242.5,IGL 27 FEB 2025 PE 242.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 242.50_20250227_PE_242.5,XX
N,D,117771,IGL 27 FEB 2025 CE 245.00,2025-02-27,CE,245,IGL 27 FEB 2025 CE 245.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 245.00_20250227_CE_245,XX
N,D,117772,IGL 27 FEB 2025 PE 245.00,2025-02-27,PE,245,IGL 27 FEB 2025 PE 245.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 245.00_20250227_PE_245,XX
N,D,117773,IGL 27 FEB 2025 CE 247.50,2025-02-27,CE,247.5,IGL 27 FEB 2025 CE 247.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 247.50_20250227_CE_247.5,XX
N,D,117774,IGL 27 FEB 2025 PE 247.50,2025-02-27,PE,247.5,IGL 27 FEB 2025 PE 247.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 247.50_20250227_PE_247.5,XX
N,D,117775,IGL 27 FEB 2025 CE 252.50,2025-02-27,CE,252.5,IGL 27 FEB 2025 CE 252.50,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 252.50_20250227_CE_252.5,XX
N,D,117776,IDEA 27 MAR 2025 CE 9.00,2025-03-27,CE,9,IDEA 27 MAR 2025 CE 9.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 9.00_20250327_CE_9,XX
N,D,117777,IDEA 27 MAR 2025 PE 9.00,2025-03-27,PE,9,IDEA 27 MAR 2025 PE 9.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 9.00_20250327_PE_9,XX
N,D,117778,IDEA 27 MAR 2025 CE 11.00,2025-03-27,CE,11,IDEA 27 MAR 2025 CE 11.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 11.00_20250327_CE_11,XX
N,D,117779,IDEA 27 MAR 2025 PE 11.00,2025-03-27,PE,11,IDEA 27 MAR 2025 PE 11.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 11.00_20250327_PE_11,XX
N,D,117780,IDEA 27 MAR 2025 CE 13.00,2025-03-27,CE,13,IDEA 27 MAR 2025 CE 13.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 13.00_20250327_CE_13,XX
N,D,117781,IDEA 27 MAR 2025 PE 13.00,2025-03-27,PE,13,IDEA 27 MAR 2025 PE 13.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 13.00_20250327_PE_13,XX
N,D,117782,IDEA 27 MAR 2025 CE 15.00,2025-03-27,CE,15,IDEA 27 MAR 2025 CE 15.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 15.00_20250327_CE_15,XX
N,D,117783,IDEA 27 MAR 2025 PE 15.00,2025-03-27,PE,15,IDEA 27 MAR 2025 PE 15.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 15.00_20250327_PE_15,XX
N,D,117784,IDEA 27 MAR 2025 CE 17.00,2025-03-27,CE,17,IDEA 27 MAR 2025 CE 17.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 CE 17.00_20250327_CE_17,XX
N,D,117785,IDEA 27 MAR 2025 PE 17.00,2025-03-27,PE,17,IDEA 27 MAR 2025 PE 17.00,0.05,40000,1600000,1,IDEA,N,INE669E01016,IDEA 27 MAR 2025 PE 17.00_20250327_PE_17,XX
