"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|110471","110471","HAL25MAR4150CE","HINDUSTAN AERONAUTICS LTD","146.5","2025-03-27","4150.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|110472","110472","HAL25MAR4150PE","HINDUSTAN AERONAUTICS LTD","471.2","2025-03-27","4150.0","0.05","150","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE931B01016","526761","HOWARHO","HOWARD HOTELS LTD.","26.99","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|110473","110473","HAL25MAR4250CE","HINDUSTAN AERONAUTICS LTD","120.2","2025-03-27","4250.0","0.05","150","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE280A01028","500114","TITAN","TITAN COMPANY LIMITED","3212.1","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|110474","110474","HAL25MAR4250PE","HINDUSTAN AERONAUTICS LTD","543.8","2025-03-27","4250.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|110475","110475","HAL25MAR4350CE","HINDUSTAN AERONAUTICS LTD","22.75","2025-03-27","4350.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|110476","110476","HAL25MAR4350PE","HINDUSTAN AERONAUTICS LTD","620.35","2025-03-27","4350.0","0.05","150","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE296A07TG0","976226","77215BFL27","BFL-7.7215%-26-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE209C01015","517546","ALFATRAN","ALFA TRANSFORMERS LTD.","79.45","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE290E01011","511702","YOGI","YOGI LIMITED","96.85","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|56421","56421","CAMS25FEB2900CE","COMPUTER AGE MNGT SER LTD","1408.9","2025-02-27","2900.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|56422","56422","CAMS25FEB2900PE","COMPUTER AGE MNGT SER LTD","4.8","2025-02-27","2900.0","0.05","125","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE302E07748","939599","9SFL26A","SFL-9%-9-7-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE549K07717","937253","975MFL25","MFL-9.75%-17-7-25-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE530L07AD6","940051","11NHFL35","NHFL-11%-6-1-35-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE704P01025","540678","COCHINSHIP","Cochin Shipyard Limited","1235.95","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|846404","846404","SENSEX27DEC83000PE","SENSEX","0","2027-12-28","83000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|846402","846402","SENSEX25MAR83000PE","SENSEX","0","2025-03-25","83000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|822453","822453","SENSEX25FEB77200CE","SENSEX","321.8","2025-02-25","77200.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|134444","134444","NCC25MAR185CE","NCC LIMITED","60.95","2025-03-27","185.0","0.05","1775","OPTSTK","CE","NSE_FO"
"NSE_FO|134445","134445","NCC25MAR185PE","NCC LIMITED","6.8","2025-03-27","185.0","0.05","1775","OPTSTK","PE","NSE_FO"
"NSE_FO|134442","134442","NCC25MAR175CE","NCC LIMITED","69.95","2025-03-27","175.0","0.05","1775","OPTSTK","CE","NSE_FO"
"NSE_FO|134443","134443","NCC25MAR175PE","NCC LIMITED","1.1","2025-03-27","175.0","0.05","1775","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE530L07AC8","940047","NHF060125","NHFL-6-1-30-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|134440","134440","NCC25MAR165CE","NCC LIMITED","79.3","2025-03-27","165.0","0.05","1775","OPTSTK","CE","NSE_FO"
"NSE_FO|134441","134441","NCC25MAR165PE","NCC LIMITED","0.55","2025-03-27","165.0","0.05","1775","OPTSTK","PE","NSE_FO"
"NSE_FO|56405","56405","FINNIFTY25FEB27500CE","FINNIFTY","1.8","2025-02-27","27500.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|56406","56406","FINNIFTY25FEB27500PE","FINNIFTY","3122.0","2025-02-27","27500.0","0.05","65","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE302E07755","939605","0SFL27A","SFL-ZC-9-7-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE276C01014","15399","EIHAHOTELS","EIH ASSOCIATED HOTELS LTD","357.45","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|134448","134448","NCC25MAR205CE","NCC LIMITED","6.5","2025-03-27","205.0","0.05","1775","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE02ID01020","544240","RAYMONDLSL","Raymond Lifestyle Limited","1144.15","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|134446","134446","NCC25MAR195CE","NCC LIMITED","12.05","2025-03-27","195.0","0.05","1775","OPTSTK","CE","NSE_FO"
"NSE_FO|134447","134447","NCC25MAR195PE","NCC LIMITED","3.4","2025-03-27","195.0","0.05","1775","OPTSTK","PE","NSE_FO"
"BCD_FO|2102054","2102054","741GS203625JUN105.75CE","741GS2036","0","2025-06-26","105.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|2165631","2165631","JPYINR25MAR59.5CE","JPYINR","0","2025-03-26","59.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2165625","2165625","GBPINR25MAR102CE","GBPINR","0","2025-03-26","102.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2126017","2126017","GBPINR25313101.25PE","GBPINR","0","2025-03-13","101.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2126018","2126018","GBPINR25313101.25CE","GBPINR","0","2025-03-13","101.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2102062","2102062","718GS203325JUN103.75PE","718GS2033","0","2025-06-26","103.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|2102078","2102078","741GS203625JUN105.25CE","741GS2036","0","2025-06-26","105.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|2102075","2102075","718GS203325JUN103.75CE","718GS2033","0","2025-06-26","103.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_EQ|IN2120200273","2730","669MP25","SDL MP 6.69% 2025","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|2102071","2102071","741GS203625JUN105.25PE","741GS2036","0","2025-06-26","105.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|2165602","2165602","JPYINR25MAR61.25CE","JPYINR","0","2025-03-26","61.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|81456","81456","NIFTYNXT5025APR63600CE","NIFTYNXT50","2684.8","2025-04-24","63600.0","0.05","25","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE635Q01029","538567","GULFOILLUB","GULF OIL LUBRICANTS INDIA LTD","1096.4","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|81454","81454","NIFTYNXT5025APR63500CE","NIFTYNXT50","2730.1","2025-04-24","63500.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|81455","81455","NIFTYNXT5025APR63500PE","NIFTYNXT50","2980.5","2025-04-24","63500.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|81452","81452","NIFTYNXT5025APR63400CE","NIFTYNXT50","2775.9","2025-04-24","63400.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|81453","81453","NIFTYNXT5025APR63400PE","NIFTYNXT50","2927.95","2025-04-24","63400.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE424C01010","590025","GINNIFILA","GINNI FILAMENTS LTD.","24.37","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE239C01020","5186","STYLAMIND","STYLAM INDUSTRIES LIMITED","1615.25","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE02EZ01022","542285","AXITA","Axita Cotton Limited","10.2","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|81461","81461","NIFTYNXT5025APR63600PE","NIFTYNXT50","3033.55","2025-04-24","63600.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|81462","81462","NIFTYNXT5025APR63700CE","NIFTYNXT50","2640.05","2025-04-24","63700.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|81463","81463","NIFTYNXT5025APR63700PE","NIFTYNXT50","3087.15","2025-04-24","63700.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|81464","81464","NIFTYNXT5025APR63800CE","NIFTYNXT50","2595.85","2025-04-24","63800.0","0.05","25","OPTIDX","CE","NSE_FO"
"BCD_FO|1068286","1068286","USDINR25MAR82.9CE","USDINR","0","2025-03-26","82.9","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068287","1068287","USDINR25MAR82.9PE","USDINR","0","2025-03-26","82.9","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|IN3120210502","8681","717TN30","SDL TN 7.17% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|1068288","1068288","USDINR25MAR82.8CE","USDINR","0","2025-03-26","82.8","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068289","1068289","USDINR25MAR82.8PE","USDINR","0","2025-03-26","82.8","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2102095","2102095","710GS203425JUN104PE","710GS2034","0","2025-06-26","104.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1068280","1068280","USDINR25MAR83.3CE","USDINR","0","2025-03-26","83.3","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068281","1068281","USDINR25MAR83.3PE","USDINR","0","2025-03-26","83.3","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|1068282","1068282","USDINR25MAR83.2CE","USDINR","0","2025-03-26","83.2","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068283","1068283","USDINR25MAR83.2PE","USDINR","0","2025-03-26","83.2","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|1068284","1068284","USDINR25MAR83.1CE","USDINR","0","2025-03-26","83.1","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068285","1068285","USDINR25MAR83.1PE","USDINR","0","2025-03-26","83.1","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE09N301011","13750","FLUOROCHEM","GUJARAT FLUOROCHEM LTD","3681.9","","","0.05","1","EQUITY","","NSE_EQ"
"BCD_FO|1068297","1068297","USDINR25MAR82.3PE","USDINR","0","2025-03-26","82.3","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|1068298","1068298","USDINR25MAR82.2CE","USDINR","0","2025-03-26","82.2","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068299","1068299","USDINR25MAR82.2PE","USDINR","0","2025-03-26","82.2","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|1068290","1068290","USDINR25MAR82.7CE","USDINR","0","2025-03-26","82.7","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068291","1068291","USDINR25MAR82.7PE","USDINR","0","2025-03-26","82.7","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|1068292","1068292","USDINR25MAR82.6CE","USDINR","0","2025-03-26","82.6","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068293","1068293","USDINR25MAR82.6PE","USDINR","0","2025-03-26","82.6","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|1068294","1068294","USDINR25MAR82.4CE","USDINR","0","2025-03-26","82.4","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|IN2120200240","2239","703MP31","SDL MP 7.03% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE954E01012","531453","MOHITIND","MOHIT INDUSTRIES LTD.","28.5","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1068295","1068295","USDINR25MAR82.4PE","USDINR","0","2025-03-26","82.4","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE942G01012","11944","MCLEODRUSS","MCLEOD RUSSEL INDIA LTD.","34.51","","","0.01","1","EQUITY","","NSE_EQ"
"BCD_FO|1068296","1068296","USDINR25MAR82.3CE","USDINR","0","2025-03-26","82.3","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|81445","81445","NIFTYNXT5025APR63200PE","NIFTYNXT50","2824.55","2025-04-24","63200.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE836K08013","974645","EFCLGSEC26","EFCL-GSEC-5-3-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0A1101019","543636","DCI","Dc Infotech and Communication ","288.55","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|81446","81446","NIFTYNXT5025APR63300CE","NIFTYNXT50","2822.25","2025-04-24","63300.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|81449","81449","NIFTYNXT5025APR63300PE","NIFTYNXT50","2876.0","2025-04-24","63300.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|81443","81443","NIFTYNXT5025APR63100PE","NIFTYNXT50","2773.65","2025-04-24","63100.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_FO|846473","846473","SENSEX28JUN84000CE","SENSEX","0","2028-06-27","84000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|81444","81444","NIFTYNXT5025APR63200CE","NIFTYNXT50","2869.15","2025-04-24","63200.0","0.05","25","OPTIDX","CE","NSE_FO"
"BSE_FO|846471","846471","SENSEX26JUN84000CE","SENSEX","0","2026-06-30","84000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE050M01012","534392","VSSL","VARDHMAN SPECIAL STEELS LTD.","213.5","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE796C01011","503837","SHRAJSYNQ","SHREE RAJASTHAN SYNTEX LTD.","13.0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1068266","1068266","USDINR25JUNFUT","USDINR","0","2025-06-26","0.0","0.25","1","FUTCUR","FF","BCD_FO"
"BCD_FO|1068267","1068267","GBPINR25JUNFUT","GBPINR","0","2025-06-26","0.0","0.25","1","FUTCUR","FF","BCD_FO"
"BSE_FO|846476","846476","SENSEX28DEC84000CE","SENSEX","0","2028-12-26","84000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BCD_FO|1068268","1068268","EURINR25JUNFUT","EURINR","0","2025-06-26","0.0","0.25","1","FUTCUR","FF","BCD_FO"
"BCD_FO|1068269","1068269","JPYINR25JUNFUT","JPYINR","0","2025-06-26","0.0","0.25","1","FUTCUR","FF","BCD_FO"
"NSE_EQ|IN3120210528","8719","739TN42","SDL TN 7.39% 2042","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE727S01012","540700","BRNL","Bharat Road Network Limited","37.94","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2120200232","1953","661MP37","SDL MP 6.61% 2037","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|81414","81414","FEDERALBNK25FEB195PE","FEDERAL BANK LTD","14.15","2025-02-27","195.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|81415","81415","FEDERALBNK25FEB200CE","FEDERAL BANK LTD","0.25","2025-02-27","200.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81412","81412","FEDERALBNK25FEB190PE","FEDERAL BANK LTD","9.8","2025-02-27","190.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|81413","81413","FEDERALBNK25FEB195CE","FEDERAL BANK LTD","0.5","2025-02-27","195.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81418","81418","FEDERALBNK25FEB205PE","FEDERAL BANK LTD","20.85","2025-02-27","205.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|81419","81419","FEDERALBNK25FEB210CE","FEDERAL BANK LTD","0.1","2025-02-27","210.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81416","81416","FEDERALBNK25FEB200PE","FEDERAL BANK LTD","19.0","2025-02-27","200.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|81417","81417","FEDERALBNK25FEB205CE","FEDERAL BANK LTD","0.15","2025-02-27","205.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81410","81410","FEDERALBNK25FEB185PE","FEDERAL BANK LTD","6.1","2025-02-27","185.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|81411","81411","FEDERALBNK25FEB190CE","FEDERAL BANK LTD","1.05","2025-02-27","190.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE06PV01010","13731","CMNL","CHAMAN METALLICS LIMITED","135.45","","","0.05","1500","EQUITY","","NSE_EQ"
"BCD_FO|1068278","1068278","USDINR25MAR83.4CE","USDINR","0","2025-03-26","83.4","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1068279","1068279","USDINR25MAR83.4PE","USDINR","0","2025-03-26","83.4","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|IN9079L01011","890200","IYKOTPP","Iykot Hitech Toolroom Ltd","9.49","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN3120210510","8685","73TN32","SDL TN 7.3% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|81425","81425","FEDERALBNK25FEB225CE","FEDERAL BANK LTD","0.05","2025-02-27","225.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81426","81426","FEDERALBNK25FEB225PE","FEDERAL BANK LTD","42.0","2025-02-27","225.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|81423","81423","FEDERALBNK25FEB220CE","FEDERAL BANK LTD","0.05","2025-02-27","220.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81424","81424","FEDERALBNK25FEB220PE","FEDERAL BANK LTD","36.7","2025-02-27","220.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|81429","81429","FEDERALBNK25FEB235CE","FEDERAL BANK LTD","0.1","2025-02-27","235.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81427","81427","FEDERALBNK25FEB230CE","FEDERAL BANK LTD","0.05","2025-02-27","230.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81428","81428","FEDERALBNK25FEB230PE","FEDERAL BANK LTD","48.2","2025-02-27","230.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE848A01014","14178","IZMO","IZMO LIMITED","365.9","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|81421","81421","FEDERALBNK25FEB215CE","FEDERAL BANK LTD","0.05","2025-02-27","215.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81422","81422","FEDERALBNK25FEB215PE","FEDERAL BANK LTD","27.15","2025-02-27","215.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|81420","81420","FEDERALBNK25FEB210PE","FEDERAL BANK LTD","28.2","2025-02-27","210.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_INDEX|NiftyMS400 MQ 100","26096","NIFTYMS400 MQ 100","NiftyMS400 MQ 100","42526.1","","","","","INDEX","INDEX","NSE_INDEX"
"MCX_FO|448332","448332","GOLD25JUN88400CE","GOLD","2248.0","2025-06-30","88400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448333","448333","GOLD25JUN88500CE","GOLD","2206.5","2025-06-30","88500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448334","448334","GOLD25JUN88600CE","GOLD","2165.5","2025-06-30","88600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448335","448335","GOLD25JUN88700CE","GOLD","2125.5","2025-06-30","88700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448336","448336","GOLD25JUN88800CE","GOLD","2085.5","2025-06-30","88800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448337","448337","GOLD25JUN88900CE","GOLD","2046.5","2025-06-30","88900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448338","448338","GOLD25JUN89000CE","GOLD","2008.0","2025-06-30","89000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448339","448339","GOLD25JUN89100CE","GOLD","1970.0","2025-06-30","89100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448330","448330","GOLD25JUN88200CE","GOLD","2332.0","2025-06-30","88200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448331","448331","GOLD25JUN88300CE","GOLD","2290.0","2025-06-30","88300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448321","448321","GOLD25MAY88500CE","GOLD","1093.5","2025-05-27","88500.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2102104","2102104","723GS203925JUN104.5PE","723GS2039","0","2025-06-26","104.5","0.25","1","OPTIRD","PE","BCD_FO"
"MCX_FO|448322","448322","GOLD25MAY88600CE","GOLD","1061.5","2025-05-27","88600.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2102105","2102105","723GS203925JUN106PE","723GS2039","0","2025-06-26","106.0","0.25","1","OPTIRD","PE","BCD_FO"
"MCX_FO|448323","448323","GOLD25MAY88700CE","GOLD","1030.0","2025-05-27","88700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448324","448324","GOLD25MAY88800CE","GOLD","999.0","2025-05-27","88800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448325","448325","GOLD25MAY88900CE","GOLD","969.0","2025-05-27","88900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448326","448326","GOLD25MAY89000CE","GOLD","939.5","2025-05-27","89000.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2102101","2102101","710GS203425JUN104CE","710GS2034","0","2025-06-26","104.0","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|INE759C01019","511692","AJCON","AJCON GLOBAL SERVICES LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|448327","448327","GOLD25MAY89100CE","GOLD","910.5","2025-05-27","89100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448328","448328","GOLD25MAY89200CE","GOLD","882.5","2025-05-27","89200.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE790B01024","533192","KCPSUGIND","KCP SUGAR & INDUSTRIES CORPORA","35.49","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|448329","448329","GOLD25JUN88100CE","GOLD","2375.0","2025-06-30","88100.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE582D01013","526492","RISHIROOP","Rishiroop Limited","134.65","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|448320","448320","GOLD25APR89200CE","GOLD","659.0","2025-04-30","89200.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2102114","2102114","723GS203925JUN104.5CE","723GS2039","0","2025-06-26","104.5","0.25","1","OPTIRD","CE","BCD_FO"
"MCX_FO|448354","448354","GOLD25JUL89000CE","GOLD","2229.0","2025-07-25","89000.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2102115","2102115","723GS203925JUN106CE","723GS2039","0","2025-06-26","106.0","0.25","1","OPTIRD","CE","BCD_FO"
"MCX_FO|448355","448355","GOLD25JUL89100CE","GOLD","2190.5","2025-07-25","89100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448356","448356","GOLD25JUL89200CE","GOLD","2152.5","2025-07-25","89200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448357","448357","GOLD25JUL89300CE","GOLD","2115.0","2025-07-25","89300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448358","448358","GOLD25JUL89400CE","GOLD","2077.5","2025-07-25","89400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448359","448359","GOLD25JUL89500CE","GOLD","2041.0","2025-07-25","89500.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE549S01036","539561","REMLIFE","REMEDIUM LIFECARE LIMITED","3.79","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE701G01012","530499","AKCAPIT","A.K.CAPITAL SERVICES LTD.","1034.55","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE244B01030","11699","PATELENG","PATEL ENGINEERING LTD.","44.56","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE302F01011","524748","LINKPH","LINK PHARMA CHEM LTD.","36.13","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE836B07881","975941","1025SCNL26","SCNL-10.25%-21-8-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE974C01022","531337","WINPRO","WinPro Industries Limited","2.92","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|448350","448350","GOLD25JUL88600CE","GOLD","2388.0","2025-07-25","88600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448351","448351","GOLD25JUL88700CE","GOLD","2347.5","2025-07-25","88700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448352","448352","GOLD25JUL88800CE","GOLD","2307.5","2025-07-25","88800.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE296A07SZ2","975661","806BFL29A","BFL-8.06%-15-5-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|448353","448353","GOLD25JUL88900CE","GOLD","2268.0","2025-07-25","88900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448343","448343","GOLD25JUN89500CE","GOLD","1822.5","2025-06-30","89500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448344","448344","GOLD25JUN89600CE","GOLD","1787.0","2025-06-30","89600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448345","448345","GOLD25JUL88100CE","GOLD","2598.0","2025-07-25","88100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448346","448346","GOLD25JUL88200CE","GOLD","2555.0","2025-07-25","88200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448347","448347","GOLD25JUL88300CE","GOLD","2512.5","2025-07-25","88300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448348","448348","GOLD25JUL88400CE","GOLD","2470.5","2025-07-25","88400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448349","448349","GOLD25JUL88500CE","GOLD","2429.0","2025-07-25","88500.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2102124","2102124","710GS203425JUN104.5PE","710GS2034","0","2025-06-26","104.5","0.25","1","OPTIRD","PE","BCD_FO"
"BSE_EQ|INE421A01028","523204","ABAN","ABAN OFFSHORE LTD.","40.12","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE006I01046","14418","ASTRAL","ASTRAL LIMITED","1332.6","","","0.05","1","EQUITY","","NSE_EQ"
"MCX_FO|448340","448340","GOLD25JUN89200CE","GOLD","1932.0","2025-06-30","89200.0","50.0","1","OPTFUT","CE","MCX_FO"
